id,created_at,monto_bs,litros,metodo
975,2026-03-20 12:34:44.682144+00,150.05,20.01,QR
976,2026-03-20 13:06:57.319735+00,150.02,20,QR
977,2026-03-20 13:09:17.723671+00,143.93,19.19,QR
978,2026-03-20 13:12:11.153199+00,141.95,18.93,EFECTIVO
979,2026-03-20 13:50:40.55922+00,150.02,20,EFECTIVO
980,2026-03-20 14:01:25.252101+00,150,20,QR
981,2026-03-20 14:03:53.516017+00,140.53,18.74,EFECTIVO
982,2026-03-20 14:28:11.019446+00,150.12,20.02,QR
983,2026-03-20 15:34:06.446024+00,10.99,1.47,QR
984,2026-03-20 16:06:26.313673+00,150.14,20.02,QR
985,2026-03-20 16:48:56.953793+00,150.02,20,QR
986,2026-03-20 16:51:50.020148+00,150,20,EFECTIVO
987,2026-03-20 16:53:41.802273+00,150.03,20,EFECTIVO
988,2026-03-20 16:54:16.442545+00,150.07,20.01,EFECTIVO
989,2026-03-20 17:05:53.825096+00,145.38,19.38,EFECTIVO
990,2026-03-20 17:09:34.23706+00,150.1,20.01,EFECTIVO
991,2026-03-20 17:20:21.863965+00,150.12,20.02,QR
992,2026-03-20 17:20:58.209992+00,150.05,20.01,QR
993,2026-03-20 17:22:39.12809+00,65.01,8.67,QR
994,2026-03-20 18:08:50.809024+00,149.77,19.97,QR
995,2026-03-20 18:09:29.400479+00,146.26,19.5,QR
996,2026-03-20 18:10:50.814136+00,140.86,18.78,QR
997,2026-03-20 18:11:57.478474+00,145.96,19.46,QR
998,2026-03-20 18:12:27.973754+00,140.73,18.76,QR
999,2026-03-20 18:13:59.056672+00,140.78,18.77,QR
1000,2026-03-20 18:14:23.253002+00,145.23,19.36,QR
1001,2026-03-20 18:16:35.602397+00,135.74,18.1,QR
1002,2026-03-20 18:16:46.888302+00,143.73,19.16,QR
1003,2026-03-20 18:52:49.315173+00,150.08,20.01,EFECTIVO
1004,2026-03-20 19:16:28.995876+00,142.63,19.02,QR
1005,2026-03-20 21:18:49.105456+00,150.1,20.01,EFECTIVO
1006,2026-03-20 21:26:22.475658+00,150.12,20.02,EFECTIVO
1007,2026-03-20 21:26:28.958772+00,150.05,20.01,EFECTIVO
1008,2026-03-20 21:36:08.497935+00,150.04,20,EFECTIVO
1009,2026-03-20 21:49:08.715557+00,150.18,20.02,EFECTIVO
1010,2026-03-20 22:02:31.616473+00,147.95,19.73,EFECTIVO
1011,2026-03-20 23:42:32.026554+00,150.07,20.01,QR
1012,2026-03-21 07:32:28.499724+00,150.04,20,QR
1013,2026-03-21 07:34:31.416206+00,143.93,19.19,QR
1014,2026-03-21 07:36:01.491611+00,150,20,QR
1015,2026-03-21 09:10:04.385297+00,147.29,19.64,EFECTIVO
1016,2026-03-21 09:52:28.247657+00,150,20,QR
1017,2026-03-21 10:27:32.250495+00,141.89,18.92,EFECTIVO
1018,2026-03-21 11:05:29.421486+00,150,20,QR
1019,2026-03-21 11:49:14.105268+00,150.08,20.01,EFECTIVO
1020,2026-03-21 12:05:42.524625+00,150.07,20.01,EFECTIVO
1021,2026-03-21 12:22:18.148926+00,150.1,20.01,EFECTIVO
1022,2026-03-21 12:30:56.986423+00,150.1,20.01,EFECTIVO
1023,2026-03-21 12:38:33.897889+00,150.08,20.01,QR
1024,2026-03-21 12:38:42.001414+00,150.14,20.02,QR
1025,2026-03-21 12:44:26.939594+00,150.1,20.01,EFECTIVO
1026,2026-03-21 12:56:30.60488+00,150.12,20.02,EFECTIVO
1027,2026-03-21 13:11:07.474611+00,150.1,20.01,QR
1028,2026-03-21 13:14:24.074138+00,150.2,20.03,QR
1029,2026-03-21 13:15:54.605583+00,36.09,4.81,QR
1030,2026-03-21 13:17:09.61066+00,77.27,10.3,QR
1031,2026-03-21 14:23:35.953531+00,150.08,20.01,QR
1032,2026-03-21 16:24:32.662691+00,150.07,20.01,EFECTIVO
1033,2026-03-21 18:24:45.069149+00,139.05,18.54,QR
1034,2026-03-21 18:26:14.518577+00,139.2,18.56,QR
1035,2026-03-21 18:27:57.139932+00,150.25,20.03,QR
1036,2026-03-21 18:29:36.66641+00,141.37,18.85,QR
1037,2026-03-21 18:31:25.558581+00,150.11,20.01,EFECTIVO
1038,2026-03-21 18:55:22.88924+00,136.57,18.27,EFECTIVO
1039,2026-03-21 18:59:44.992011+00,149.58,20.01,QR
1040,2026-03-21 19:00:19.589722+00,0.57,0.08,EFECTIVO
1041,2026-03-21 19:06:04.314038+00,146.98,19.66,QR
1042,2026-03-21 19:50:11.940074+00,89.15,11.93,QR
1043,2026-03-21 19:52:06.710533+00,141.82,18.97,QR
1044,2026-03-21 19:55:07.376182+00,141.86,18.98,QR
1045,2026-03-21 19:55:44.970476+00,147.04,19.6,QR
1046,2026-03-21 19:57:58.864719+00,143.6,19.21,QR
1047,2026-03-21 19:59:27.868295+00,150,20,QR
1048,2026-03-21 20:28:59.678245+00,149.03,19.94,EFECTIVO
1049,2026-03-21 20:57:31.423084+00,137.32,18.37,EFECTIVO
1050,2026-03-21 20:57:43.651902+00,149.12,19.88,EFECTIVO
1051,2026-03-21 21:02:00.502783+00,149.13,19.95,EFECTIVO
1052,2026-03-21 21:05:57.806672+00,140.21,18.76,EFECTIVO
1053,2026-03-21 21:06:04.138637+00,141.3,18.84,EFECTIVO
1054,2026-03-21 21:13:53.722125+00,149.58,20.01,QR
1055,2026-03-21 21:43:35.970047+00,150.04,20,QR
1056,2026-03-21 21:48:24.813213+00,142.93,19.06,QR
1057,2026-03-21 23:19:23.765223+00,140.19,18.75,QR
1058,2026-03-21 23:43:58.686779+00,150.12,20.02,QR
1059,2026-03-22 09:19:11.099921+00,147.44,19.73,EFECTIVO
1060,2026-03-22 10:03:53.735481+00,147.5,19.67,EFECTIVO
1061,2026-03-22 10:31:11.122558+00,149.02,19.94,EFECTIVO
1062,2026-03-22 11:24:51.358225+00,150.07,20.01,QR
1063,2026-03-22 11:24:54.556772+00,149.58,20.01,QR
1064,2026-03-22 11:59:12.479105+00,142.71,19.03,EFECTIVO
1065,2026-03-22 12:01:23.636384+00,129.91,17.32,EFECTIVO
1066,2026-03-22 12:53:49.356826+00,144.48,19.26,QR
1067,2026-03-22 12:54:04.968825+00,144.22,19.29,QR
1068,2026-03-22 12:56:15.913048+00,148.66,19.82,QR
1069,2026-03-22 13:31:25.832545+00,149.58,20.01,QR
1070,2026-03-22 14:32:00.656647+00,149.11,19.95,EFECTIVO
1071,2026-03-22 16:31:39.696077+00,150.11,20.01,QR
1072,2026-03-22 16:33:51.042523+00,146.68,19.56,QR
1073,2026-03-22 16:35:26.555129+00,150.18,20.02,QR
1074,2026-03-22 18:04:15.02534+00,142.3,19.04,QR
1075,2026-03-22 18:30:37.417531+00,149.58,20.01,QR
1076,2026-03-22 18:43:43.970562+00,142.01,19,EFECTIVO
1077,2026-03-22 19:08:28.227032+00,149.06,19.94,EFECTIVO
1078,2026-03-22 19:33:20.206777+00,150.09,20.01,QR
1079,2026-03-22 19:58:04.149324+00,146.78,19.64,EFECTIVO
1080,2026-03-22 21:13:23.739619+00,149.57,20.01,QR
1081,2026-03-22 22:51:37.365232+00,149.62,19.95,QR
1082,2026-03-23 07:00:26.4394+00,144.79,19.3,QR
1083,2026-03-23 07:00:33.968908+00,149.62,20.02,QR
1084,2026-03-23 07:31:16.033929+00,144.3,19.3,QR
1085,2026-03-23 07:31:22.500747+00,143.41,19.12,QR
1086,2026-03-23 07:55:19.687548+00,146.2,19.49,EFECTIVO
1087,2026-03-23 12:56:26.218353+00,149.01,19.93,EFECTIVO
1088,2026-03-23 12:56:26.335513+00,150,20,EFECTIVO
1089,2026-03-23 16:10:33.666894+00,150.11,20.01,EFECTIVO
1090,2026-03-23 16:11:06.637816+00,149.08,19.94,EFECTIVO
1091,2026-03-23 16:28:03.165928+00,150,20,EFECTIVO
1092,2026-03-23 17:03:44.114735+00,149.5,20,QR
1093,2026-03-23 17:49:02.49835+00,149.02,19.94,EFECTIVO
1094,2026-03-23 17:59:26.019911+00,149.09,19.95,EFECTIVO
1095,2026-03-23 18:19:42.952072+00,150.12,20.02,EFECTIVO
1096,2026-03-23 18:19:48.274953+00,148.34,19.85,EFECTIVO
1097,2026-03-23 18:21:25.041135+00,149.01,19.93,EFECTIVO
1098,2026-03-23 18:22:11.132829+00,148.21,19.76,EFECTIVO
1099,2026-03-23 18:24:21.230604+00,150.18,20.02,QR
1100,2026-03-23 19:09:12.047187+00,150.23,20.03,QR
1101,2026-03-23 19:48:36.89104+00,149.55,20.01,QR
1102,2026-03-23 20:14:29.009904+00,149.09,19.95,QR
1103,2026-03-23 20:18:24.305625+00,150.2,20.03,EFECTIVO
1104,2026-03-23 20:43:36.360108+00,150.09,20.01,QR
1105,2026-03-23 20:48:05.582727+00,146.04,19.47,QR
1106,2026-03-23 20:48:34.173757+00,149.57,20.01,QR
1107,2026-03-23 20:49:40.922432+00,150,20,QR
1108,2026-03-23 20:50:29.4226+00,149.55,20.01,QR
1109,2026-03-23 20:51:50.848023+00,150.07,20.01,QR
1110,2026-03-23 21:01:17.513581+00,149.53,20,QR
1111,2026-03-23 21:02:07.610305+00,150.25,20.03,QR
1112,2026-03-23 21:03:48.605691+00,149.6,20.01,QR
1113,2026-03-23 21:06:13.560727+00,146.32,19.58,EFECTIVO
1114,2026-03-23 21:06:16.101757+00,150,20,EFECTIVO
1115,2026-03-23 21:16:03.16008+00,149.53,20,QR
1116,2026-03-23 21:16:48.011544+00,150.23,20.03,EFECTIVO
1117,2026-03-23 21:31:31.904372+00,149.09,19.95,EFECTIVO
1118,2026-03-23 21:31:38.51743+00,150.16,20.02,EFECTIVO
1119,2026-03-24 06:25:24.992121+00,150.14,20.02,QR
1120,2026-03-24 07:16:50.046728+00,150.27,20.04,QR
1121,2026-03-24 07:17:02.717513+00,141.58,18.94,QR
1122,2026-03-24 07:19:26.380467+00,140.93,18.79,QR
1123,2026-03-24 07:19:35.479518+00,143.81,19.24,QR
1124,2026-03-24 07:21:08.749031+00,149.6,20.01,QR
1125,2026-03-24 07:49:52.98086+00,149.06,19.94,EFECTIVO
1126,2026-03-24 08:15:19.173492+00,148.33,19.84,EFECTIVO
1127,2026-03-24 11:29:42.166086+00,150.14,20.02,EFECTIVO
1128,2026-03-24 12:30:22.800645+00,150.09,20.01,EFECTIVO
1129,2026-03-24 13:03:55.129039+00,149.11,19.95,EFECTIVO
1130,2026-03-24 13:28:47.822634+00,149.11,19.95,EFECTIVO
1131,2026-03-24 17:30:48.880181+00,149.04,19.94,EFECTIVO
1132,2026-03-24 17:54:39.629614+00,150.14,20.02,EFECTIVO
1133,2026-03-24 17:54:40.888779+00,149.13,19.95,EFECTIVO
1134,2026-03-24 19:10:56.963539+00,149.57,20.01,QR
1135,2026-03-24 19:37:59.374941+00,149.06,19.94,EFECTIVO
1136,2026-03-24 19:45:16.303977+00,149.5,20,QR
1137,2026-03-24 19:48:07.967724+00,150.07,20.01,EFECTIVO
1138,2026-03-24 19:50:57.388726+00,149.04,19.94,EFECTIVO
1139,2026-03-24 19:51:25.507511+00,150.02,20,EFECTIVO
1140,2026-03-24 20:00:06.425576+00,146.65,19.62,EFECTIVO
1141,2026-03-24 20:04:26.180059+00,150,20,QR
1142,2026-03-24 20:10:27.530555+00,149.04,19.94,EFECTIVO
1143,2026-03-24 20:30:55.395566+00,149.04,19.94,EFECTIVO
1144,2026-03-24 20:31:19.988665+00,150.09,20.01,QR
1145,2026-03-24 20:32:42.277465+00,149.06,19.94,EFECTIVO
1146,2026-03-24 20:59:34.411221+00,149.57,20.01,QR
1147,2026-03-24 21:10:07.380057+00,149.5,20,QR
1148,2026-03-24 21:32:36.282203+00,150.07,20.01,QR
1149,2026-03-24 21:57:28.535754+00,150.02,20,QR
1150,2026-03-24 22:38:07.348512+00,150.14,20.02,EFECTIVO
1151,2026-03-25 07:24:09.732526+00,141.29,18.9,QR
1152,2026-03-25 07:24:11.614983+00,145.86,19.45,QR
1153,2026-03-25 07:25:41.861421+00,149.53,20,QR
1154,2026-03-25 09:51:15.684859+00,144.81,19.37,EFECTIVO
1155,2026-03-25 09:54:51.299581+00,143.94,19.26,EFECTIVO
1156,2026-03-25 10:21:06.584953+00,146.62,19.55,QR
1157,2026-03-25 12:38:57.076337+00,147.1,19.68,EFECTIVO
1158,2026-03-25 12:57:56.495341+00,149.11,19.95,EFECTIVO
1159,2026-03-25 13:38:52.184369+00,144.35,19.31,EFECTIVO
1160,2026-03-25 13:39:15.06258+00,144.55,19.27,EFECTIVO
1161,2026-03-25 18:27:48.798359+00,191.47,19.2,EFECTIVO
1162,2026-03-25 19:30:37.958762+00,199.66,20.02,QR
1163,2026-03-25 19:46:34.79215+00,199.57,20.01,QR
1164,2026-03-25 20:11:46.73562+00,195.03,19.55,EFECTIVO
1165,2026-03-25 20:31:08.761042+00,188.89,18.94,EFECTIVO
1166,2026-03-25 20:58:45.856707+00,199.52,20,QR
1167,2026-03-25 21:03:18.026618+00,199.55,20,QR
1168,2026-03-25 22:22:38.020946+00,199.57,20.01,QR
1169,2026-03-25 23:01:03.508055+00,150.17,15.05,QR
1170,2026-03-26 00:05:52.188922+00,199.07,19.96,EFECTIVO
1171,2026-03-26 07:42:40.805681+00,193.2,19.37,QR
1172,2026-03-26 08:33:08.657657+00,140.15,14.05,QR
1173,2026-03-26 08:59:42.032951+00,151.17,15.15,QR
1174,2026-03-26 09:41:20.660492+00,199.02,19.95,EFECTIVO
1175,2026-03-26 09:43:37.748385+00,192.81,19.33,EFECTIVO
1176,2026-03-26 09:47:48.075658+00,199.09,19.96,EFECTIVO
1177,2026-03-26 13:51:24.327138+00,200.1,20.01,QR
1178,2026-03-26 16:53:34.519063+00,200.1,20.01,EFECTIVO
1179,2026-03-26 19:00:53.145534+00,199.18,19.97,EFECTIVO
1180,2026-03-26 19:13:29.374338+00,199.05,19.95,EFECTIVO
1181,2026-03-26 19:14:05.842307+00,200.14,20.01,EFECTIVO
1182,2026-03-26 19:15:36.99719+00,199.07,19.96,EFECTIVO
1183,2026-03-26 19:55:37.588665+00,200.1,20.01,QR
1184,2026-03-26 19:58:57.172936+00,187.38,18.74,QR
1185,2026-03-26 20:06:34.797589+00,199.05,19.95,EFECTIVO
1186,2026-03-26 20:32:55.645124+00,163.52,16.39,QR
1187,2026-03-26 20:35:15.500235+00,199.14,19.96,EFECTIVO
1188,2026-03-26 20:41:51.38048+00,200.07,20.01,EFECTIVO
1189,2026-03-26 20:44:05.164773+00,192.4,19.29,EFECTIVO
1190,2026-03-26 20:48:34.299398+00,197.96,19.85,EFECTIVO
1191,2026-03-26 21:04:18.407679+00,199.09,19.96,EFECTIVO
1192,2026-03-26 21:06:35.063926+00,200.17,20.02,EFECTIVO
1193,2026-03-26 21:07:44.763754+00,199.16,19.97,EFECTIVO
1194,2026-03-26 21:35:42.320476+00,200.12,20.01,QR
1195,2026-03-26 21:37:18.775373+00,200.02,20,QR
1196,2026-03-26 22:11:22.425888+00,182.88,18.33,QR
1197,2026-03-26 22:12:02.424724+00,192.02,19.2,QR
1198,2026-03-26 22:20:26.269369+00,199.52,20,QR
1199,2026-03-26 22:20:46.276112+00,190.86,19.09,QR
1200,2026-03-26 22:22:27.72728+00,150.02,15,QR
1201,2026-03-26 22:22:58.795445+00,196.58,19.71,QR
1202,2026-03-26 22:24:37.227592+00,199.5,20,QR
1203,2026-03-26 22:25:34.170839+00,200.05,20,QR
1204,2026-03-26 22:27:22.838877+00,199.57,20.01,QR
1205,2026-03-26 22:28:09.27028+00,200.02,20,QR
1206,2026-03-26 22:29:52.101609+00,193.04,19.35,QR
1207,2026-03-26 22:30:35.329475+00,189.21,18.92,QR
1208,2026-03-26 22:32:00.679109+00,189.48,19,QR
1209,2026-03-27 07:47:35.558869+00,193.36,19.34,QR
1210,2026-03-27 07:47:39.087412+00,177.06,17.75,QR
1211,2026-03-27 09:33:27.930692+00,199.02,19.95,EFECTIVO
1212,2026-03-27 09:58:03.251824+00,199.09,19.96,EFECTIVO
1213,2026-03-27 10:50:14.27358+00,191.33,19.13,QR
1214,2026-03-27 10:52:57.262719+00,198.14,19.81,QR
1215,2026-03-27 11:08:20.833936+00,199.07,19.96,EFECTIVO
1216,2026-03-27 11:08:29.501331+00,200.05,20,EFECTIVO
1217,2026-03-27 11:36:27.171062+00,199.07,19.96,EFECTIVO
1218,2026-03-27 13:16:29.724871+00,199.05,19.95,EFECTIVO
1219,2026-03-27 13:24:15.545796+00,200.1,20.01,QR
1220,2026-03-27 13:26:26.372118+00,200.05,20,EFECTIVO
1221,2026-03-27 15:07:22.98836+00,200.02,20,QR
1222,2026-03-27 15:09:43.014379+00,200.1,20.01,QR
1223,2026-03-27 16:05:22.846414+00,199.55,20,QR
1224,2026-03-27 16:06:04.459995+00,200,20,QR
1225,2026-03-27 16:07:53.656186+00,188.5,18.9,QR
1226,2026-03-27 16:08:00.532894+00,37.81,3.78,QR
1227,2026-03-27 17:05:22.115345+00,199.18,19.97,EFECTIVO
1228,2026-03-27 18:34:04.762909+00,200.19,20.02,QR
1229,2026-03-27 19:10:41.471332+00,199.57,20.01,QR
1230,2026-03-27 19:44:09.054248+00,199.11,19.96,EFECTIVO
1231,2026-03-27 19:54:08.679413+00,199.16,19.97,EFECTIVO
1232,2026-03-27 20:31:39.689164+00,160.02,16,QR
1233,2026-03-27 20:50:36.804197+00,199.66,20.02,QR
1234,2026-03-27 21:27:05.060145+00,200.14,20.01,EFECTIVO
1235,2026-03-27 22:09:12.366049+00,199.57,20.01,QR
1236,2026-03-27 22:09:20.87491+00,200.1,20.01,QR
1237,2026-03-27 22:11:31.602975+00,200.05,20,QR
1238,2026-03-27 22:12:27.234949+00,199.5,20,QR
1239,2026-03-27 22:30:31.981174+00,193.15,19.36,QR
1240,2026-03-27 23:30:08.07298+00,200.1,20.01,EFECTIVO
1241,2026-03-28 07:28:23.682078+00,193.7,19.42,QR
1242,2026-03-28 08:21:33.556452+00,199.05,19.95,EFECTIVO
1243,2026-03-28 08:38:47.263343+00,199.16,19.97,EFECTIVO
1244,2026-03-28 08:55:13.141243+00,199.5,20,QR
1245,2026-03-28 08:55:21.187727+00,200.02,20,QR
1246,2026-03-28 10:08:10.588012+00,199,19.95,EFECTIVO
1247,2026-03-28 10:19:12.052713+00,190.82,19.13,QR
1248,2026-03-28 10:28:15.662245+00,193.11,19.36,QR
1249,2026-03-28 10:59:54.58196+00,199.11,19.96,EFECTIVO
1250,2026-03-28 11:56:21.261809+00,199.07,19.96,EFECTIVO
1251,2026-03-28 12:33:51.239572+00,199.55,20,QR
1252,2026-03-28 12:33:57.782031+00,197.79,19.78,QR
1253,2026-03-28 13:01:31.155305+00,199.64,20.01,QR
1254,2026-03-28 13:25:28.053414+00,199.16,19.97,EFECTIVO
1255,2026-03-28 13:31:32.129395+00,200.05,20,EFECTIVO
1256,2026-03-28 13:47:37.558658+00,200.1,20.01,EFECTIVO
1257,2026-03-28 13:50:00.73225+00,199.14,19.96,EFECTIVO
1258,2026-03-28 15:46:50.320286+00,199,19.95,EFECTIVO
1259,2026-03-28 15:47:05.892938+00,200.02,20,EFECTIVO
1260,2026-03-28 16:19:51.104928+00,199.59,20.01,QR
1261,2026-03-28 17:06:08.38981+00,199.05,19.95,EFECTIVO
1262,2026-03-28 17:28:15.607945+00,199.57,20.01,QR
1263,2026-03-28 17:28:36.051829+00,200.12,20.01,QR
1264,2026-03-28 18:25:42.610412+00,200,20,QR
1265,2026-03-28 18:48:19.507191+00,199.09,19.96,EFECTIVO
1266,2026-03-28 18:50:32.950111+00,192.77,19.33,EFECTIVO
1267,2026-03-28 18:56:39.457118+00,199,19.95,EFECTIVO
1268,2026-03-28 20:28:21.51695+00,199.05,19.95,EFECTIVO
1269,2026-03-28 20:34:28.954894+00,200.17,20.02,QR
1270,2026-03-28 21:46:32.376614+00,200.05,20,QR
1271,2026-03-28 23:04:30.595243+00,98.98,9.92,QR
1272,2026-03-29 10:20:30.342195+00,198.19,19.87,EFECTIVO
1273,2026-03-29 10:35:00.211126+00,199.14,19.96,EFECTIVO
1274,2026-03-29 10:41:21.486228+00,201.14,20.11,QR
1275,2026-03-29 10:43:04.966933+00,202.21,20.22,QR
1276,2026-03-29 11:15:51.610159+00,197.07,19.76,EFECTIVO
1277,2026-03-29 11:22:56.341364+00,195.69,19.62,EFECTIVO
1278,2026-03-29 11:24:54.88896+00,101.06,10.13,QR
1279,2026-03-29 11:49:41.390924+00,200.17,20.02,QR
1280,2026-03-29 12:57:18.467875+00,199.18,19.97,EFECTIVO
1281,2026-03-29 13:06:44.320046+00,199.57,20.01,QR
1282,2026-03-29 14:08:46.189871+00,175.29,17.57,QR
1283,2026-03-29 14:45:06.473832+00,201.2,20.17,QR
1284,2026-03-29 14:45:42.183342+00,200.05,20,QR
1285,2026-03-29 14:46:43.736656+00,199.52,20,QR
1286,2026-03-29 14:47:48.336431+00,200,20,QR
1287,2026-03-29 16:40:22.35099+00,199.55,20,QR
1288,2026-03-29 17:14:00.364227+00,200.17,20.02,QR
1289,2026-03-29 17:21:09.396669+00,199.5,20,QR
1290,2026-03-29 18:29:39.270121+00,199.55,20,QR
1291,2026-03-29 19:50:00.597913+00,200,20,QR
1292,2026-03-29 19:50:37.64364+00,199.57,20.01,QR
1293,2026-03-29 19:51:28.700754+00,200.05,20,QR
1294,2026-03-29 20:04:37.204796+00,199.02,19.95,EFECTIVO
1295,2026-03-29 20:10:31.038418+00,199.55,20,QR
1296,2026-03-29 20:36:21.712242+00,200.05,20,EFECTIVO
1297,2026-03-29 20:37:35.414106+00,199.02,19.95,EFECTIVO
1298,2026-03-29 20:38:15.795765+00,200.1,20.01,EFECTIVO
1299,2026-03-29 21:06:54.718113+00,200.1,20.01,EFECTIVO
1300,2026-03-29 21:13:41.107828+00,199.09,19.96,EFECTIVO
1301,2026-03-29 21:14:02.175525+00,200.1,20.01,QR
1302,2026-03-29 21:35:12.517738+00,199.66,20.02,QR
1303,2026-03-29 21:48:56.165286+00,199.02,19.95,EFECTIVO
1304,2026-03-29 21:50:41.235964+00,199.07,19.96,EFECTIVO
1305,2026-03-30 06:30:37.879346+00,199.55,20,QR
1306,2026-03-30 06:32:39.711839+00,101.5,10.18,QR
1307,2026-03-30 06:52:20.014758+00,199.11,19.96,EFECTIVO
1308,2026-03-30 06:54:44.684131+00,193.45,19.39,EFECTIVO
1309,2026-03-30 07:35:18.223574+00,185.74,18.62,QR
1310,2026-03-30 07:37:37.477716+00,199.68,20.02,QR
1311,2026-03-30 07:39:35.015062+00,199.57,20.01,QR
1312,2026-03-30 07:41:40.02454+00,194.22,19.47,QR
1313,2026-03-30 07:43:04.73172+00,201.81,20.23,QR
1314,2026-03-30 07:45:25.171323+00,186.9,18.74,QR
1315,2026-03-30 08:55:48.607707+00,199.5,20,QR
1316,2026-03-30 08:57:19.727653+00,200.12,20.01,QR
1317,2026-03-30 08:57:44.149684+00,199.66,20.02,QR
1318,2026-03-30 10:39:17.27155+00,190.52,19.1,QR
1319,2026-03-30 10:58:17.512408+00,199.7,20.02,QR
1320,2026-03-30 11:01:17.127956+00,199.16,19.97,EFECTIVO
1321,2026-03-30 11:10:51.867314+00,199.02,19.95,EFECTIVO
1322,2026-03-30 11:48:34.354457+00,199.59,20.01,QR
1323,2026-03-30 11:52:02.641566+00,199.66,20.02,QR
1324,2026-03-30 12:33:20.848614+00,199.16,19.97,EFECTIVO
1325,2026-03-30 12:58:08.057667+00,184.51,18.5,QR
1326,2026-03-30 13:12:03.624371+00,199.09,19.96,EFECTIVO
1327,2026-03-30 13:20:35.748642+00,199.11,19.96,EFECTIVO
1328,2026-03-30 15:56:55.495738+00,193.7,19.42,QR
1329,2026-03-30 16:26:56.798216+00,199.52,20,QR
1330,2026-03-30 17:18:46.301118+00,200.12,20.01,QR
1331,2026-03-30 17:20:43.004896+00,194.71,19.47,QR
1332,2026-03-30 18:31:25.546562+00,151.19,15.12,QR
1333,2026-03-30 18:36:40.325869+00,200.02,20,QR
1334,2026-03-30 19:12:52.739417+00,198.33,19.83,QR
1335,2026-03-30 19:19:31.294766+00,196.95,19.7,QR
1336,2026-03-30 19:21:56.26793+00,199.52,20,QR
1337,2026-03-30 20:01:45.124471+00,49.94,5.01,QR
1338,2026-03-30 20:01:57.305911+00,47.93,4.79,QR
1339,2026-03-30 20:02:51.311753+00,50.56,5.07,QR
1340,2026-03-30 20:03:03.265408+00,48.81,4.88,QR
1341,2026-03-30 20:03:54.574708+00,50.62,5.07,QR
1342,2026-03-30 20:04:19.498654+00,48.24,4.82,QR
1343,2026-03-30 20:50:11.998024+00,199.66,20.02,QR
1344,2026-03-30 20:59:41.467055+00,199.5,20,QR
1345,2026-03-30 21:31:53.863048+00,189.71,18.97,EFECTIVO
1346,2026-03-30 21:33:54.975561+00,188.29,18.83,EFECTIVO
1347,2026-03-31 08:28:07.808042+00,186.03,18.65,QR
1348,2026-03-31 09:15:10.951968+00,199.11,19.96,EFECTIVO
1349,2026-03-31 09:15:42.674038+00,200.07,20.01,EFECTIVO
1350,2026-03-31 09:16:50.901078+00,199.11,19.96,EFECTIVO
1351,2026-03-31 10:17:48.038986+00,181.52,18.2,QR
1352,2026-03-31 10:21:47.020007+00,197.94,19.84,EFECTIVO
1353,2026-03-31 10:31:08.943153+00,190.52,19.05,QR
1354,2026-03-31 10:31:22.425735+00,190.3,19.08,QR
1355,2026-03-31 10:33:06.164708+00,200.1,20.01,QR
1356,2026-03-31 10:33:12.345727+00,199.61,20.01,QR
1357,2026-03-31 11:56:29.168771+00,199.09,19.96,EFECTIVO
1358,2026-03-31 12:42:35.46405+00,200.07,20.01,QR
1359,2026-03-31 13:10:12.602193+00,199.09,19.96,EFECTIVO
1360,2026-03-31 15:38:41.238843+00,106.87,10.71,QR
1361,2026-03-31 15:47:52.64167+00,200,20,QR
1362,2026-03-31 16:35:18.721527+00,200.1,20.01,EFECTIVO
1363,2026-03-31 16:45:53.211315+00,183.06,18.35,QR
1364,2026-03-31 16:46:12.985882+00,171.45,17.15,QR
1365,2026-03-31 16:47:14.194033+00,199.64,20.01,QR
1366,2026-03-31 17:23:18.188371+00,199.52,20,QR
1367,2026-03-31 17:25:44.615426+00,199.66,20.02,QR
1368,2026-03-31 20:14:33.004151+00,196.53,19.7,EFECTIVO
1369,2026-03-31 20:35:24.874456+00,199.55,20,QR
1370,2026-03-31 20:35:35.799001+00,200.1,20.01,QR
1371,2026-03-31 20:38:57.735783+00,195.85,19.63,QR
1372,2026-03-31 20:38:59.470273+00,200.1,20.01,QR
1373,2026-03-31 21:03:32.101905+00,200,20,QR
1374,2026-03-31 21:04:44.089019+00,198.37,19.89,QR
1375,2026-03-31 21:05:31.881185+00,181.55,18.15,QR
1376,2026-03-31 21:06:13.152016+00,199.55,20,QR
1377,2026-03-31 21:07:05.95106+00,200.07,20.01,QR
1378,2026-03-31 21:40:25.305272+00,200,20,QR
1379,2026-03-31 21:41:16.777957+00,199.55,20,QR
1380,2026-03-31 21:52:12.571096+00,199.61,20.01,QR
1381,2026-03-31 22:25:18.405945+00,199.07,19.96,EFECTIVO
1382,2026-04-01 08:08:32.062382+00,188.69,18.92,QR
1383,2026-04-01 08:09:57.223845+00,199.59,20.01,QR
1384,2026-04-01 08:12:15.264204+00,191.84,19.23,QR
1385,2026-04-01 08:13:38.03135+00,199.55,20,QR
1386,2026-04-01 08:15:31.758973+00,199.5,20,QR
1387,2026-04-01 08:18:08.271288+00,189.3,18.98,QR
1388,2026-04-01 09:33:07.165968+00,199.52,20,QR
1389,2026-04-01 09:36:56.949232+00,199.11,19.96,EFECTIVO
1390,2026-04-01 09:42:22.455681+00,103.17,10.34,QR
1391,2026-04-01 10:00:59.16625+00,199.55,20,QR
1392,2026-04-01 10:19:14.272124+00,199.14,19.96,EFECTIVO
